3.745833333333333144e+02,1.746141157165019422e+02
3.755833333333333144e+02,1.746141157165019422e+02
3.765833333333333144e+02,1.746141157165019422e+02
3.775833333333333144e+02,1.746141157165019422e+02
3.785833333333333144e+02,1.746141157165019422e+02
3.795833333333333144e+02,1.746141157165019422e+02
3.805833333333333144e+02,1.746141157165019422e+02
3.815833333333333144e+02,1.959977179908746336e+02
3.825833333333333144e+02,1.959977179908746336e+02
3.835833333333333144e+02,1.959977179908746336e+02
3.855833333333333144e+02,1.746141157165019422e+02
3.865833333333333144e+02,1.746141157165019422e+02
3.875833333333333144e+02,1.746141157165019422e+02
3.895833333333333144e+02,1.648137784564349602e+02
3.905833333333333144e+02,1.648137784564349602e+02
3.915833333333333144e+02,1.648137784564349602e+02
3.935833333333333144e+02,1.468323839587037867e+02
3.945833333333333144e+02,1.468323839587037867e+02
3.955833333333333144e+02,1.468323839587037867e+02
3.965833333333333144e+02,1.468323839587037867e+02
3.975833333333333144e+02,1.468323839587037867e+02
3.985833333333333144e+02,1.468323839587037867e+02
3.995833333333333144e+02,1.468323839587037867e+02
4.005833333333333144e+02,1.468323839587037867e+02
4.015833333333333144e+02,1.468323839587037867e+02
4.025833333333333144e+02,1.468323839587037867e+02
4.035833333333333144e+02,1.468323839587037867e+02
4.045833333333333144e+02,1.468323839587037867e+02
4.055833333333333144e+02,1.468323839587037867e+02
4.065833333333333144e+02,1.468323839587037867e+02
4.075833333333333144e+02,1.468323839587037867e+02
4.325833333333333144e+02,1.100000000000000000e+02
4.335833333333333144e+02,1.100000000000000000e+02
4.345833333333333144e+02,1.100000000000000000e+02
4.355833333333333144e+02,1.234708253140310319e+02
4.365833333333333144e+02,1.234708253140310319e+02
4.375833333333333144e+02,1.234708253140310319e+02
4.385833333333333144e+02,1.234708253140310319e+02
4.395833333333333144e+02,1.308127826502993116e+02
4.405833333333333144e+02,1.308127826502993116e+02
4.415833333333333144e+02,1.308127826502993116e+02
4.435833333333333144e+02,1.100000000000000000e+02
4.445833333333333144e+02,1.100000000000000000e+02
4.455833333333333144e+02,1.100000000000000000e+02
4.475833333333333144e+02,1.746141157165019422e+02
4.485833333333333144e+02,1.746141157165019422e+02
4.495833333333333144e+02,1.746141157165019422e+02
4.505833333333333144e+02,1.746141157165019422e+02
4.515833333333333144e+02,1.746141157165019422e+02
4.525833333333333144e+02,1.746141157165019422e+02
4.535833333333333144e+02,1.746141157165019422e+02
4.545833333333333144e+02,1.746141157165019422e+02
4.555833333333333144e+02,1.746141157165019422e+02
4.565833333333333144e+02,1.746141157165019422e+02
4.585833333333333144e+02,1.234708253140310319e+02
4.595833333333333144e+02,1.234708253140310319e+02
4.605833333333333144e+02,1.234708253140310319e+02
4.615833333333333144e+02,1.234708253140310319e+02
4.625833333333333144e+02,1.648137784564349602e+02
4.635833333333333144e+02,1.648137784564349602e+02
4.645833333333333144e+02,1.648137784564349602e+02
4.655833333333333144e+02,1.648137784564349602e+02
4.665833333333333144e+02,1.648137784564349602e+02
4.675833333333333144e+02,1.648137784564349602e+02
4.685833333333333144e+02,1.648137784564349602e+02
4.695833333333333144e+02,1.648137784564349602e+02
4.705833333333333144e+02,1.648137784564349602e+02
4.715833333333333144e+02,1.648137784564349602e+02
4.725833333333333144e+02,1.648137784564349602e+02
4.745833333333333144e+02,1.746141157165019422e+02
4.755833333333333144e+02,1.746141157165019422e+02
4.765833333333333144e+02,1.746141157165019422e+02
4.775833333333333144e+02,1.648137784564349602e+02
4.785833333333333144e+02,1.648137784564349602e+02
4.795833333333333144e+02,1.648137784564349602e+02
4.805833333333333144e+02,1.648137784564349602e+02
4.815833333333333144e+02,1.468323839587037867e+02
4.825833333333333144e+02,1.468323839587037867e+02
4.835833333333333144e+02,1.468323839587037867e+02
4.855833333333333144e+02,1.648137784564349602e+02
4.865833333333333144e+02,1.648137784564349602e+02
4.875833333333333144e+02,1.648137784564349602e+02
4.895833333333333144e+02,1.959977179908746336e+02
4.905833333333333144e+02,1.959977179908746336e+02
4.915833333333333144e+02,1.959977179908746336e+02
4.925833333333333144e+02,1.849972113558171998e+02
4.935833333333333144e+02,1.849972113558171998e+02
4.945833333333333144e+02,1.849972113558171998e+02
4.955833333333333144e+02,1.849972113558171998e+02
4.965833333333333144e+02,2.200000000000000000e+02
4.975833333333333144e+02,2.200000000000000000e+02
4.985833333333333144e+02,2.200000000000000000e+02
5.005833333333333144e+02,1.959977179908746336e+02
5.015833333333333144e+02,1.959977179908746336e+02
5.025833333333333144e+02,1.959977179908746336e+02
5.035833333333333144e+02,1.959977179908746336e+02
5.045833333333333144e+02,1.959977179908746336e+02
5.055833333333333144e+02,1.959977179908746336e+02
5.065833333333333144e+02,1.959977179908746336e+02
5.075833333333333144e+02,1.959977179908746336e+02
5.085833333333333144e+02,1.959977179908746336e+02
5.095833333333333144e+02,1.959977179908746336e+02
5.105833333333333144e+02,1.959977179908746336e+02
5.115833333333333144e+02,1.959977179908746336e+02
5.125833333333332575e+02,1.959977179908746336e+02
5.135833333333332575e+02,1.959977179908746336e+02
5.145833333333332575e+02,1.959977179908746336e+02
5.155833333333332575e+02,1.468323839587037867e+02
5.165833333333332575e+02,1.468323839587037867e+02
5.175833333333332575e+02,1.468323839587037867e+02
5.185833333333332575e+02,1.468323839587037867e+02
5.195833333333332575e+02,1.468323839587037867e+02
5.205833333333332575e+02,1.468323839587037867e+02
5.215833333333332575e+02,1.468323839587037867e+02
5.225833333333332575e+02,1.468323839587037867e+02
5.235833333333332575e+02,1.468323839587037867e+02
5.245833333333332575e+02,1.468323839587037867e+02
5.255833333333332575e+02,1.468323839587037867e+02
5.265833333333332575e+02,1.468323839587037867e+02
5.275833333333332575e+02,1.468323839587037867e+02
5.285833333333332575e+02,1.468323839587037867e+02
5.295833333333332575e+02,1.468323839587037867e+02
5.305833333333332575e+02,1.468323839587037867e+02
5.315833333333332575e+02,1.468323839587037867e+02
5.325833333333332575e+02,1.468323839587037867e+02
5.335833333333332575e+02,1.468323839587037867e+02
5.345833333333332575e+02,1.468323839587037867e+02
5.355833333333332575e+02,1.468323839587037867e+02
5.365833333333332575e+02,1.468323839587037867e+02
5.375833333333332575e+02,1.468323839587037867e+02
5.385833333333332575e+02,1.648137784564349602e+02
5.395833333333332575e+02,1.648137784564349602e+02
5.405833333333332575e+02,1.648137784564349602e+02
5.415833333333332575e+02,1.648137784564349602e+02
5.425833333333332575e+02,1.468323839587037867e+02
5.435833333333332575e+02,1.468323839587037867e+02
5.445833333333332575e+02,1.468323839587037867e+02
5.465833333333332575e+02,1.648137784564349602e+02
5.475833333333332575e+02,1.648137784564349602e+02
5.485833333333332575e+02,1.648137784564349602e+02
5.495833333333332575e+02,1.648137784564349602e+02
5.505833333333332575e+02,1.648137784564349602e+02
5.515833333333332575e+02,1.648137784564349602e+02
5.545833333333332575e+02,1.746141157165019422e+02
5.555833333333332575e+02,1.746141157165019422e+02
5.565833333333332575e+02,1.746141157165019422e+02
5.575833333333332575e+02,1.648137784564349602e+02
5.585833333333332575e+02,1.648137784564349602e+02
5.595833333333332575e+02,1.648137784564349602e+02
5.605833333333332575e+02,1.648137784564349602e+02
5.615833333333332575e+02,1.849972113558171998e+02
5.625833333333332575e+02,1.849972113558171998e+02
5.635833333333332575e+02,1.849972113558171998e+02
5.645833333333332575e+02,1.849972113558171998e+02
5.655833333333332575e+02,1.849972113558171998e+02
5.665833333333332575e+02,1.849972113558171998e+02
5.695833333333332575e+02,1.959977179908746336e+02
5.705833333333332575e+02,1.959977179908746336e+02
5.715833333333332575e+02,1.959977179908746336e+02
5.725833333333332575e+02,1.849972113558171998e+02
5.735833333333332575e+02,1.849972113558171998e+02
5.745833333333332575e+02,1.849972113558171998e+02
5.755833333333332575e+02,1.849972113558171998e+02
5.765833333333332575e+02,2.076523487899725637e+02
5.775833333333332575e+02,2.076523487899725637e+02
5.785833333333332575e+02,2.076523487899725637e+02
5.795833333333332575e+02,2.076523487899725637e+02
5.805833333333332575e+02,2.076523487899725637e+02
5.815833333333332575e+02,2.076523487899725637e+02
5.825833333333332575e+02,2.076523487899725637e+02
5.845833333333332575e+02,2.200000000000000000e+02
5.855833333333332575e+02,2.200000000000000000e+02
5.865833333333332575e+02,2.200000000000000000e+02
5.885833333333332575e+02,2.076523487899725637e+02
5.895833333333332575e+02,2.076523487899725637e+02
5.905833333333332575e+02,2.076523487899725637e+02
5.915833333333332575e+02,2.200000000000000000e+02
5.925833333333332575e+02,2.200000000000000000e+02
5.935833333333332575e+02,2.200000000000000000e+02
5.945833333333332575e+02,2.200000000000000000e+02
5.955833333333332575e+02,2.200000000000000000e+02
5.965833333333332575e+02,2.200000000000000000e+02
5.975833333333332575e+02,2.200000000000000000e+02
5.995833333333332575e+02,2.330818807590449637e+02
6.005833333333332575e+02,2.330818807590449637e+02
6.015833333333332575e+02,2.330818807590449637e+02
6.035833333333332575e+02,2.200000000000000000e+02
6.045833333333332575e+02,2.200000000000000000e+02
6.055833333333332575e+02,2.200000000000000000e+02
6.075833333333332575e+02,2.469416506280620638e+02
6.085833333333332575e+02,2.469416506280620638e+02
6.095833333333332575e+02,2.469416506280620638e+02
6.105833333333332575e+02,2.469416506280620638e+02
6.115833333333332575e+02,2.469416506280620638e+02
6.125833333333332575e+02,2.469416506280620638e+02
6.145833333333332575e+02,2.616255653005986233e+02
6.155833333333332575e+02,2.616255653005986233e+02
6.165833333333332575e+02,2.616255653005986233e+02
6.175833333333332575e+02,2.616255653005986233e+02
6.185833333333332575e+02,2.469416506280620638e+02
6.195833333333332575e+02,2.469416506280620638e+02
6.205833333333332575e+02,2.469416506280620638e+02
6.225833333333332575e+02,2.771826309768720762e+02
6.235833333333332575e+02,2.771826309768720762e+02
6.245833333333332575e+02,2.771826309768720762e+02
6.255833333333332575e+02,2.771826309768720762e+02
6.265833333333332575e+02,2.771826309768720762e+02
6.275833333333332575e+02,2.771826309768720762e+02
6.295833333333332575e+02,2.936647679174075733e+02
6.305833333333332575e+02,2.936647679174075733e+02
6.315833333333332575e+02,2.936647679174075733e+02
6.325833333333332575e+02,2.936647679174075733e+02
6.335833333333332575e+02,2.076523487899725637e+02
6.345833333333332575e+02,2.076523487899725637e+02
6.355833333333332575e+02,2.076523487899725637e+02
6.375833333333332575e+02,2.200000000000000000e+02
6.385833333333332575e+02,2.200000000000000000e+02
6.395833333333332575e+02,2.200000000000000000e+02
6.405833333333332575e+02,2.200000000000000000e+02
6.415833333333332575e+02,2.200000000000000000e+02
6.425833333333332575e+02,2.200000000000000000e+02
6.435833333333332575e+02,2.200000000000000000e+02
6.445833333333332575e+02,2.200000000000000000e+02
6.455833333333332575e+02,2.200000000000000000e+02
6.465833333333332575e+02,2.200000000000000000e+02
6.475833333333332575e+02,2.200000000000000000e+02
6.485833333333332575e+02,2.200000000000000000e+02
6.495833333333332575e+02,2.200000000000000000e+02
6.505833333333332575e+02,2.200000000000000000e+02
6.515833333333332575e+02,2.200000000000000000e+02
6.525833333333332575e+02,2.200000000000000000e+02
6.535833333333332575e+02,2.200000000000000000e+02
6.545833333333332575e+02,2.200000000000000000e+02
6.565833333333332575e+02,1.746141157165019422e+02
6.575833333333332575e+02,1.746141157165019422e+02
6.585833333333332575e+02,1.746141157165019422e+02
6.595833333333332575e+02,1.959977179908746336e+02
6.605833333333332575e+02,1.959977179908746336e+02
6.615833333333332575e+02,1.959977179908746336e+02
6.625833333333332575e+02,1.959977179908746336e+02
6.635833333333332575e+02,1.959977179908746336e+02
6.645833333333332575e+02,1.959977179908746336e+02
6.655833333333332575e+02,1.959977179908746336e+02
6.665833333333332575e+02,1.959977179908746336e+02
6.675833333333332575e+02,1.959977179908746336e+02
6.685833333333332575e+02,1.959977179908746336e+02
6.715833333333332575e+02,1.648137784564349602e+02
6.725833333333332575e+02,1.648137784564349602e+02
6.735833333333332575e+02,1.648137784564349602e+02
6.745833333333332575e+02,1.746141157165019422e+02
6.755833333333332575e+02,1.746141157165019422e+02
6.765833333333332575e+02,1.746141157165019422e+02
6.775833333333332575e+02,1.746141157165019422e+02
6.785833333333332575e+02,1.746141157165019422e+02
6.795833333333332575e+02,1.746141157165019422e+02
6.805833333333332575e+02,1.746141157165019422e+02
6.815833333333332575e+02,1.746141157165019422e+02
6.825833333333332575e+02,1.746141157165019422e+02
6.835833333333332575e+02,1.746141157165019422e+02
6.845833333333332575e+02,1.746141157165019422e+02
6.865833333333332575e+02,1.468323839587037867e+02
6.875833333333332575e+02,1.468323839587037867e+02
6.885833333333332575e+02,1.468323839587037867e+02
6.905833333333332575e+02,1.648137784564349602e+02
6.915833333333332575e+02,1.648137784564349602e+02
6.925833333333332575e+02,1.648137784564349602e+02
6.935833333333332575e+02,1.648137784564349602e+02
6.945833333333332575e+02,1.648137784564349602e+02
6.955833333333332575e+02,1.648137784564349602e+02
6.965833333333332575e+02,1.648137784564349602e+02
6.975833333333332575e+02,1.468323839587037867e+02
6.985833333333332575e+02,1.468323839587037867e+02
6.995833333333332575e+02,1.468323839587037867e+02
7.005833333333332575e+02,1.468323839587037867e+02
7.015833333333332575e+02,1.468323839587037867e+02
7.025833333333332575e+02,1.468323839587037867e+02
7.035833333333332575e+02,1.468323839587037867e+02
7.045833333333332575e+02,1.468323839587037867e+02
7.055833333333332575e+02,1.468323839587037867e+02
7.065833333333332575e+02,1.468323839587037867e+02
7.075833333333332575e+02,1.468323839587037867e+02
7.085833333333332575e+02,1.468323839587037867e+02
7.095833333333332575e+02,1.468323839587037867e+02
7.105833333333332575e+02,1.468323839587037867e+02
7.115833333333332575e+02,1.468323839587037867e+02
7.125833333333332575e+02,1.468323839587037867e+02
7.135833333333332575e+02,1.468323839587037867e+02
7.145833333333332575e+02,1.468323839587037867e+02
7.155833333333332575e+02,1.468323839587037867e+02
7.165833333333332575e+02,1.234708253140310319e+02
7.175833333333332575e+02,1.234708253140310319e+02
7.185833333333332575e+02,1.234708253140310319e+02
7.195833333333332575e+02,1.234708253140310319e+02
7.205833333333332575e+02,1.385913154884360381e+02
7.215833333333332575e+02,1.385913154884360381e+02
7.225833333333332575e+02,1.385913154884360381e+02
7.235833333333332575e+02,1.385913154884360381e+02
7.245833333333332575e+02,1.385913154884360381e+02
7.255833333333332575e+02,1.385913154884360381e+02
7.265833333333332575e+02,1.385913154884360381e+02
7.275833333333332575e+02,1.385913154884360381e+02
7.285833333333332575e+02,1.468323839587037867e+02
7.295833333333332575e+02,1.468323839587037867e+02
7.305833333333332575e+02,1.468323839587037867e+02
7.315833333333332575e+02,1.468323839587037867e+02
7.325833333333332575e+02,1.468323839587037867e+02
7.335833333333332575e+02,1.468323839587037867e+02
7.345833333333332575e+02,1.468323839587037867e+02
7.355833333333332575e+02,1.468323839587037867e+02
7.365833333333332575e+02,1.468323839587037867e+02
7.375833333333332575e+02,1.468323839587037867e+02
7.385833333333332575e+02,1.468323839587037867e+02
7.405833333333332575e+02,1.308127826502993116e+02
7.415833333333332575e+02,1.308127826502993116e+02
7.425833333333332575e+02,1.308127826502993116e+02
7.445833333333332575e+02,1.165409403795224819e+02
7.455833333333332575e+02,1.165409403795224819e+02
7.465833333333332575e+02,1.165409403795224819e+02
7.475833333333332575e+02,1.165409403795224819e+02
7.485833333333332575e+02,1.165409403795224819e+02
7.495833333333332575e+02,1.165409403795224819e+02
7.505833333333332575e+02,1.165409403795224819e+02
7.515833333333332575e+02,1.165409403795224819e+02
7.525833333333332575e+02,1.165409403795224819e+02
7.535833333333332575e+02,1.165409403795224819e+02
7.545833333333332575e+02,1.165409403795224819e+02
7.555833333333332575e+02,1.165409403795224819e+02
7.565833333333332575e+02,1.165409403795224819e+02
7.575833333333332575e+02,1.165409403795224819e+02
7.585833333333332575e+02,1.165409403795224819e+02
7.605833333333332575e+02,1.100000000000000000e+02
7.615833333333332575e+02,1.100000000000000000e+02
7.625833333333332575e+02,1.100000000000000000e+02
7.635833333333332575e+02,1.100000000000000000e+02
7.645833333333332575e+02,1.100000000000000000e+02
7.655833333333332575e+02,1.100000000000000000e+02
7.665833333333332575e+02,1.100000000000000000e+02
7.675833333333332575e+02,1.100000000000000000e+02
7.685833333333332575e+02,1.100000000000000000e+02
7.695833333333332575e+02,1.100000000000000000e+02
7.705833333333332575e+02,1.100000000000000000e+02
7.715833333333332575e+02,1.100000000000000000e+02
7.725833333333332575e+02,9.799885899543733103e+01
7.735833333333332575e+02,9.799885899543733103e+01
7.745833333333332575e+02,9.799885899543733103e+01
7.765833333333332575e+02,8.730705785825097109e+01
7.775833333333332575e+02,8.730705785825097109e+01
7.785833333333332575e+02,8.730705785825097109e+01
7.795833333333332575e+02,9.799885899543733103e+01
7.805833333333332575e+02,9.799885899543733103e+01
7.815833333333332575e+02,9.799885899543733103e+01
7.825833333333332575e+02,9.799885899543733103e+01
7.835833333333332575e+02,8.730705785825097109e+01
7.845833333333332575e+02,8.730705785825097109e+01
7.855833333333332575e+02,8.730705785825097109e+01
7.875833333333332575e+02,8.240688922821749429e+01
7.885833333333332575e+02,8.240688922821749429e+01
7.895833333333332575e+02,8.240688922821749429e+01
7.915833333333332575e+02,7.341619197935187913e+01
7.925833333333332575e+02,7.341619197935187913e+01
7.935833333333332575e+02,7.341619197935187913e+01
7.955833333333332575e+02,8.730705785825097109e+01
7.965833333333332575e+02,8.730705785825097109e+01
7.975833333333332575e+02,8.730705785825097109e+01
7.985833333333332575e+02,8.240688922821749429e+01
7.995833333333332575e+02,8.240688922821749429e+01
8.005833333333332575e+02,8.240688922821749429e+01
8.015833333333332575e+02,8.240688922821749429e+01
8.025833333333332575e+02,7.341619197935187913e+01
8.035833333333332575e+02,7.341619197935187913e+01
8.045833333333332575e+02,7.341619197935187913e+01
8.065833333333332575e+02,1.100000000000000000e+02
8.075833333333332575e+02,1.100000000000000000e+02
8.085833333333332575e+02,1.100000000000000000e+02
8.095833333333332575e+02,1.100000000000000000e+02
8.105833333333332575e+02,1.100000000000000000e+02
8.115833333333332575e+02,1.100000000000000000e+02
8.125833333333332575e+02,1.100000000000000000e+02
8.135833333333332575e+02,1.100000000000000000e+02
8.145833333333332575e+02,1.100000000000000000e+02
8.155833333333332575e+02,1.100000000000000000e+02
8.175833333333332575e+02,8.730705785825097109e+01
8.185833333333332575e+02,8.730705785825097109e+01
8.195833333333332575e+02,8.730705785825097109e+01
8.205833333333332575e+02,8.730705785825097109e+01
8.215833333333332575e+02,1.165409403795224819e+02
8.225833333333332575e+02,1.165409403795224819e+02
8.235833333333332575e+02,1.165409403795224819e+02
8.245833333333332575e+02,1.165409403795224819e+02
8.255833333333332575e+02,1.165409403795224819e+02
8.265833333333332575e+02,1.165409403795224819e+02
8.275833333333332575e+02,1.165409403795224819e+02
8.285833333333332575e+02,1.165409403795224819e+02
8.295833333333332575e+02,1.165409403795224819e+02
8.305833333333332575e+02,1.165409403795224819e+02
8.335833333333332575e+02,9.799885899543733103e+01
8.345833333333332575e+02,9.799885899543733103e+01
8.355833333333332575e+02,9.799885899543733103e+01
8.365833333333332575e+02,1.468323839587037867e+02
8.375833333333332575e+02,1.468323839587037867e+02
8.385833333333332575e+02,1.468323839587037867e+02
8.395833333333332575e+02,1.468323839587037867e+02
8.405833333333332575e+02,1.468323839587037867e+02
8.415833333333332575e+02,1.468323839587037867e+02
8.425833333333332575e+02,1.468323839587037867e+02
8.435833333333332575e+02,1.468323839587037867e+02
8.445833333333332575e+02,1.468323839587037867e+02
8.455833333333332575e+02,1.468323839587037867e+02
8.465833333333332575e+02,1.468323839587037867e+02
8.485833333333332575e+02,1.746141157165019422e+02
8.495833333333332575e+02,1.746141157165019422e+02
8.505833333333332575e+02,1.746141157165019422e+02
8.525833333333332575e+02,2.200000000000000000e+02
8.535833333333332575e+02,2.200000000000000000e+02
8.545833333333332575e+02,2.200000000000000000e+02
8.555833333333332575e+02,2.200000000000000000e+02
8.565833333333332575e+02,2.200000000000000000e+02
8.575833333333332575e+02,2.200000000000000000e+02
8.585833333333332575e+02,2.200000000000000000e+02
8.595833333333332575e+02,2.200000000000000000e+02
8.605833333333332575e+02,2.200000000000000000e+02
8.615833333333332575e+02,2.200000000000000000e+02
8.635833333333332575e+02,1.100000000000000000e+02
8.645833333333332575e+02,1.100000000000000000e+02
8.655833333333332575e+02,1.100000000000000000e+02
8.675833333333332575e+02,1.648137784564349602e+02
8.685833333333332575e+02,1.648137784564349602e+02
8.695833333333332575e+02,1.648137784564349602e+02
8.705833333333332575e+02,1.648137784564349602e+02
8.715833333333332575e+02,1.648137784564349602e+02
8.725833333333332575e+02,1.648137784564349602e+02
8.735833333333332575e+02,1.648137784564349602e+02
8.985833333333332575e+02,1.648137784564349602e+02
8.995833333333332575e+02,1.648137784564349602e+02
9.005833333333332575e+02,1.648137784564349602e+02
9.015833333333332575e+02,1.648137784564349602e+02
9.025833333333332575e+02,1.648137784564349602e+02
9.035833333333332575e+02,1.648137784564349602e+02
9.045833333333332575e+02,1.648137784564349602e+02
9.055833333333332575e+02,1.648137784564349602e+02
9.065833333333332575e+02,1.648137784564349602e+02
9.075833333333332575e+02,1.648137784564349602e+02
9.085833333333332575e+02,1.648137784564349602e+02
9.095833333333332575e+02,1.648137784564349602e+02
9.105833333333332575e+02,1.648137784564349602e+02
9.115833333333332575e+02,1.648137784564349602e+02
9.125833333333332575e+02,1.648137784564349602e+02
9.135833333333332575e+02,2.200000000000000000e+02
9.145833333333332575e+02,2.200000000000000000e+02
9.155833333333332575e+02,2.200000000000000000e+02
9.165833333333332575e+02,2.200000000000000000e+02
9.175833333333332575e+02,2.200000000000000000e+02
9.185833333333332575e+02,2.200000000000000000e+02
9.195833333333332575e+02,2.200000000000000000e+02
9.205833333333332575e+02,2.200000000000000000e+02
9.215833333333332575e+02,2.200000000000000000e+02
9.225833333333332575e+02,2.200000000000000000e+02
9.235833333333332575e+02,2.200000000000000000e+02
9.245833333333332575e+02,2.200000000000000000e+02
9.255833333333332575e+02,2.200000000000000000e+02
9.265833333333332575e+02,2.200000000000000000e+02
9.275833333333332575e+02,2.200000000000000000e+02
9.285833333333332575e+02,2.200000000000000000e+02
9.295833333333332575e+02,1.746141157165019422e+02
9.305833333333332575e+02,1.746141157165019422e+02
9.315833333333332575e+02,1.746141157165019422e+02
9.325833333333332575e+02,1.746141157165019422e+02
9.335833333333332575e+02,1.746141157165019422e+02
9.345833333333332575e+02,1.746141157165019422e+02
9.355833333333332575e+02,1.746141157165019422e+02
9.365833333333332575e+02,1.746141157165019422e+02
9.375833333333332575e+02,1.746141157165019422e+02
9.385833333333332575e+02,1.746141157165019422e+02
9.395833333333332575e+02,1.746141157165019422e+02
9.405833333333332575e+02,1.746141157165019422e+02
9.415833333333332575e+02,1.746141157165019422e+02
9.425833333333332575e+02,1.746141157165019422e+02
9.435833333333332575e+02,1.746141157165019422e+02
9.445833333333332575e+02,1.746141157165019422e+02
