2, 35280, Note_on_c, 0, 81, 100
2, 35460, Note_off_c, 0, 81, 58
2, 35520, Note_on_c, 0, 77, 125
2, 35640, Note_off_c, 0, 77, 58
2, 35640, Note_on_c, 0, 78, 100
2, 35760, Note_off_c, 0, 78, 58
2, 35760, Note_on_c, 0, 80, 100
2, 35940, Note_off_c, 0, 80, 58
2, 36000, Note_on_c, 0, 71, 100
2, 36180, Note_off_c, 0, 71, 58
2, 36240, Note_on_c, 0, 80, 100
2, 36420, Note_off_c, 0, 80, 58
2, 36480, Note_on_c, 0, 69, 100
2, 36660, Note_off_c, 0, 69, 58
2, 36720, Note_on_c, 0, 80, 100
2, 36900, Note_off_c, 0, 80, 58
2, 36960, Note_on_c, 0, 68, 100
2, 37140, Note_off_c, 0, 68, 58
2, 37200, Note_on_c, 0, 78, 100
2, 37380, Note_off_c, 0, 78, 58
2, 37440, Note_on_c, 0, 76, 100
2, 37620, Note_off_c, 0, 76, 58
2, 37680, Note_on_c, 0, 66, 100
2, 37860, Note_off_c, 0, 66, 58
2, 37920, Note_on_c, 0, 65, 126
2, 38040, Note_off_c, 0, 65, 58
2, 38040, Note_on_c, 0, 63, 102
2, 38160, Note_off_c, 0, 63, 58
2, 38160, Note_on_c, 0, 65, 105
2, 38340, Note_off_c, 0, 65, 58
2, 38400, Note_on_c, 0, 66, 105
2, 38580, Note_off_c, 0, 66, 58
2, 38640, Note_on_c, 0, 54, 105
2, 38820, Note_off_c, 0, 54, 58
2, 38880, Control_c, 0, 11, 100
2, 39120, Note_on_c, 0, 78, 105
2, 39300, Note_off_c, 0, 78, 58
2, 39360, Note_on_c, 0, 83, 127
2, 40073, Note_off_c, 0, 83, 58
2, 40080, Note_on_c, 0, 77, 105
2, 40260, Note_off_c, 0, 77, 58
2, 40320, Note_on_c, 0, 82, 127
2, 40800, Note_off_c, 0, 82, 58
2, 41520, Note_on_c, 0, 87, 105
2, 41640, Note_off_c, 0, 87, 58
2, 41640, Note_on_c, 0, 89, 105
2, 41760, Note_off_c, 0, 89, 58
2, 41760, Note_on_c, 0, 90, 105
2, 41940, Note_off_c, 0, 90, 58
2, 42000, Note_on_c, 0, 81, 105
2, 42180, Note_off_c, 0, 81, 58
2, 42480, Note_on_c, 0, 82, 105
2, 42600, Note_off_c, 0, 82, 58
2, 42600, Note_on_c, 0, 84, 105
2, 42720, Note_off_c, 0, 84, 58
2, 42720, Note_on_c, 0, 85, 105
2, 42900, Note_off_c, 0, 85, 58
2, 42960, Note_on_c, 0, 76, 105
2, 43140, Note_off_c, 0, 76, 58
2, 43440, Note_on_c, 0, 81, 105
2, 43560, Note_off_c, 0, 81, 58
2, 43560, Note_on_c, 0, 82, 105
2, 43680, Note_off_c, 0, 82, 58
2, 43680, Note_on_c, 0, 84, 105
2, 43860, Note_off_c, 0, 84, 58
2, 43920, Note_on_c, 0, 75, 105
2, 44100, Note_off_c, 0, 75, 58
2, 44160, Note_on_c, 0, 82, 105
2, 44340, Note_off_c, 0, 82, 58
2, 44400, Note_on_c, 0, 74, 105
2, 44580, Note_off_c, 0, 74, 58
2, 44640, Note_on_c, 0, 81, 105
2, 44820, Note_off_c, 0, 81, 58
2, 44880, Note_on_c, 0, 72, 105
2, 45060, Note_off_c, 0, 72, 58
2, 45120, Note_on_c, 0, 70, 105
2, 45300, Note_off_c, 0, 70, 58
2, 45360, Note_on_c, 0, 69, 105
2, 45540, Note_off_c, 0, 69, 58
2, 45600, Note_on_c, 0, 70, 105
2, 45780, Note_off_c, 0, 70, 58
2, 46200, Note_on_c, 0, 65, 105
2, 46290, Note_off_c, 0, 65, 58
2, 46320, Note_on_c, 0, 69, 105
2, 46410, Note_off_c, 0, 69, 58
2, 46440, Note_on_c, 0, 72, 105
2, 46530, Note_off_c, 0, 72, 58
2, 46680, Note_on_c, 0, 79, 103
2, 46770, Note_off_c, 0, 79, 58
2, 46800, Note_on_c, 0, 83, 101
2, 46890, Note_off_c, 0, 83, 58
2, 46920, Note_on_c, 0, 86, 98
2, 47010, Note_off_c, 0, 86, 58
2, 47040, Note_on_c, 0, 91, 95
2, 47130, Note_off_c, 0, 91, 58
2, 47160, Note_on_c, 0, 89, 99
2, 47250, Note_off_c, 0, 89, 58
2, 47280, Note_on_c, 0, 88, 103
2, 47370, Note_off_c, 0, 88, 58
2, 47400, Note_on_c, 0, 86, 105
2, 47490, Note_off_c, 0, 86, 58
2, 47520, Note_on_c, 0, 84, 105
2, 47610, Note_off_c, 0, 84, 58
2, 47640, Note_on_c, 0, 74, 105
2, 47730, Note_off_c, 0, 74, 58
2, 47760, Note_on_c, 0, 77, 105
2, 47850, Note_off_c, 0, 77, 58
2, 47880, Note_on_c, 0, 81, 105
2, 47970, Note_off_c, 0, 81, 58
2, 48000, Note_on_c, 0, 86, 127
2, 49193, Note_off_c, 0, 86, 58
2, 49200, Note_on_c, 0, 81, 105
2, 49380, Note_off_c, 0, 81, 58
2, 49440, Note_on_c, 0, 82, 105
2, 49620, Note_off_c, 0, 82, 58
2, 49680, Note_on_c, 0, 79, 105
2, 49860, Note_off_c, 0, 79, 58
2, 49920, Note_on_c, 0, 72, 105
2, 50100, Note_off_c, 0, 72, 58
2, 50160, Note_on_c, 0, 77, 105
2, 50340, Note_off_c, 0, 77, 58
2, 50400, Note_on_c, 0, 71, 105
2, 50580, Note_off_c, 0, 71, 58
2, 50640, Note_on_c, 0, 77, 105
2, 51000, Note_on_c, 0, 76, 105
2, 51003, Note_off_c, 0, 77, 58
2, 51090, Note_off_c, 0, 76, 58
2, 51120, Note_on_c, 0, 74, 105
2, 51210, Note_off_c, 0, 74, 58
2, 51240, Note_on_c, 0, 72, 105
2, 51330, Note_off_c, 0, 72, 58
2, 51360, Note_on_c, 0, 70, 105
2, 51540, Note_off_c, 0, 70, 58
2, 52080, Note_on_c, 0, 80, 95
2, 52560, Note_off_c, 0, 80, 58
2, 52560, Note_on_c, 0, 81, 90
2, 52680, Note_off_c, 0, 81, 58
2, 52680, Note_on_c, 0, 83, 85
2, 52800, Note_off_c, 0, 83, 58
2, 52800, Note_on_c, 0, 84, 80
2, 52980, Note_off_c, 0, 84, 58
2, 53040, Note_on_c, 0, 76, 80
2, 53220, Note_off_c, 0, 76, 58
2, 53280, Note_on_c, 0, 84, 80
2, 53460, Note_off_c, 0, 84, 58
2, 53520, Note_on_c, 0, 80, 80
2, 53640, Note_off_c, 0, 80, 58
2, 53640, Note_on_c, 0, 81, 80
2, 53760, Note_off_c, 0, 81, 58
2, 53760, Note_on_c, 0, 83, 80
2, 53940, Note_off_c, 0, 83, 58
2, 54000, Note_on_c, 0, 74, 80
2, 54180, Note_off_c, 0, 74, 58
2, 54240, Note_on_c, 0, 83, 80
2, 54420, Note_off_c, 0, 83, 58
2, 54480, Note_on_c, 0, 72, 80
2, 54660, Note_off_c, 0, 72, 58
2, 54720, Note_on_c, 0, 83, 80
2, 54900, Note_off_c, 0, 83, 58
2, 54960, Note_on_c, 0, 72, 80
2, 55140, Note_off_c, 0, 72, 58
2, 55200, Note_on_c, 0, 81, 80
2, 55380, Note_off_c, 0, 81, 58
2, 55440, Note_on_c, 0, 79, 80
2, 55620, Note_off_c, 0, 79, 58
2, 55680, Note_on_c, 0, 69, 80
2, 55860, Note_off_c, 0, 69, 58
2, 55920, Note_on_c, 0, 68, 80
2, 56010, Note_off_c, 0, 68, 58
2, 56040, Note_on_c, 0, 66, 80
2, 56130, Note_off_c, 0, 66, 58
2, 56160, Note_on_c, 0, 68, 80
2, 56340, Note_off_c, 0, 68, 58
2, 56640, Note_on_c, 0, 85, 105
2, 56820, Note_off_c, 0, 85, 58
2, 56880, Note_on_c, 0, 83, 80
2, 56970, Note_off_c, 0, 83, 58
2, 57000, Note_on_c, 0, 81, 80
2, 57090, Note_off_c, 0, 81, 58
2, 57120, Note_on_c, 0, 80, 80
2, 57210, Note_off_c, 0, 80, 58
2, 57240, Note_on_c, 0, 78, 80
2, 57330, Note_off_c, 0, 78, 58
2, 57360, Note_on_c, 0, 76, 80
2, 57450, Note_off_c, 0, 76, 58
2, 57480, Note_on_c, 0, 75, 80
2, 57570, Note_off_c, 0, 75, 58
2, 57600, Note_on_c, 0, 73, 79
2, 57690, Note_off_c, 0, 73, 58
2, 57720, Note_on_c, 0, 71, 78
2, 57810, Note_off_c, 0, 71, 58
2, 57840, Note_on_c, 0, 69, 77
2, 57930, Note_off_c, 0, 69, 58
2, 57960, Note_on_c, 0, 68, 76
2, 58050, Note_off_c, 0, 68, 58
2, 58080, Note_on_c, 0, 66, 75
2, 58170, Note_off_c, 0, 66, 58
2, 58200, Note_on_c, 0, 64, 75
2, 58320, Note_off_c, 0, 64, 58
2, 58320, Note_on_c, 0, 66, 75
2, 58440, Note_off_c, 0, 66, 58
2, 58440, Note_on_c, 0, 68, 75
2, 58560, Note_on_c, 0, 59, 75
2, 58570, Note_off_c, 0, 68, 58
2, 58740, Note_off_c, 0, 59, 58
2, 58800, Note_on_c, 0, 68, 75
2, 58980, Note_off_c, 0, 68, 58
2, 59040, Note_on_c, 0, 63, 75
2, 59160, Note_off_c, 0, 63, 58
2, 59160, Note_on_c, 0, 64, 75
2, 59280, Note_off_c, 0, 64, 58
2, 59280, Note_on_c, 0, 66, 75
2, 59520, Note_on_c, 0, 57, 75
2, 59527, Note_off_c, 0, 66, 58
2, 59700, Note_off_c, 0, 57, 58
2, 59760, Note_on_c, 0, 66, 76
2, 59940, Note_off_c, 0, 66, 58
2, 60116, Note_on_c, 0, 67, 77
2, 60236, Note_off_c, 0, 67, 58
2, 60236, Note_on_c, 0, 69, 78
2, 60356, Note_off_c, 0, 69, 58
2, 60356, Note_on_c, 0, 71, 80
2, 60476, Note_off_c, 0, 71, 58
2, 60480, Note_on_c, 0, 72, 82
2, 60660, Note_off_c, 0, 72, 58
2, 60720, Note_on_c, 0, 72, 86
2, 60900, Note_off_c, 0, 72, 58
2, 60960, Note_on_c, 0, 72, 90
2, 61080, Note_off_c, 0, 72, 58
2, 61080, Note_on_c, 0, 71, 92
2, 61200, Note_off_c, 0, 71, 58
2, 61200, Note_on_c, 0, 72, 95
2, 61440, Note_on_c, 0, 71, 100
2, 61447, Note_off_c, 0, 72, 58
2, 61560, Note_off_c, 0, 71, 58
2, 61560, Note_on_c, 0, 72, 100
2, 61680, Note_off_c, 0, 72, 58
2, 61680, Note_on_c, 0, 69, 100
2, 61800, Note_off_c, 0, 69, 58
2, 61800, Note_on_c, 0, 71, 100
2, 61920, Note_off_c, 0, 71, 58
2, 61920, Note_on_c, 0, 68, 100
2, 62100, Note_off_c, 0, 68, 58
2, 62160, Note_on_c, 0, 72, 100
2, 62340, Note_off_c, 0, 72, 58
2, 62400, Note_on_c, 0, 77, 125
2, 63476, Note_off_c, 0, 77, 58
2, 63480, Note_on_c, 0, 75, 100
2, 63570, Note_off_c, 0, 75, 58
2, 63600, Note_on_c, 0, 74, 100
2, 63690, Note_off_c, 0, 74, 58
2, 63720, Note_on_c, 0, 72, 100
2, 63810, Note_off_c, 0, 72, 58
2, 63840, Note_on_c, 0, 70, 100
2, 64020, Note_off_c, 0, 70, 58
2, 64080, Note_on_c, 0, 79, 100
2, 64260, Note_off_c, 0, 79, 58
2, 64320, Note_on_c, 0, 77, 100
2, 64440, Note_off_c, 0, 77, 58
2, 64440, Note_on_c, 0, 79, 102
2, 64560, Note_off_c, 0, 79, 58
2, 64560, Note_on_c, 0, 81, 103
2, 64740, Note_off_c, 0, 81, 58
2, 64800, Note_on_c, 0, 73, 104
2, 64980, Note_off_c, 0, 73, 58
2, 65040, Note_on_c, 0, 82, 105
2, 65220, Note_off_c, 0, 82, 58
2, 65280, Note_on_c, 0, 81, 105
2, 65400, Note_off_c, 0, 81, 58
2, 65400, Note_on_c, 0, 82, 105
2, 65520, Note_off_c, 0, 82, 58
2, 65520, Note_on_c, 0, 84, 105
2, 65700, Note_off_c, 0, 84, 58
2, 65760, Note_on_c, 0, 82, 105
2, 65880, Note_off_c, 0, 82, 58
2, 65880, Note_on_c, 0, 84, 105
2, 66000, Note_off_c, 0, 84, 58
2, 66000, Note_on_c, 0, 86, 105
2, 66180, Note_off_c, 0, 86, 58
2, 66240, Note_on_c, 0, 88, 105
2, 66420, Note_off_c, 0, 88, 58
2, 66480, Note_on_c, 0, 89, 105
2, 66600, Note_off_c, 0, 89, 58
2, 66600, Note_on_c, 0, 91, 105
2, 66720, Note_off_c, 0, 91, 58
2, 66720, Note_on_c, 0, 93, 105
2, 66900, Note_off_c, 0, 93, 58
2, 66960, Note_on_c, 0, 76, 105
2, 67140, Note_off_c, 0, 76, 58
2, 67440, Note_on_c, 0, 76, 110
2, 67620, Note_off_c, 0, 76, 58
2, 67680, Note_on_c, 0, 81, 127
2, 68160, Note_off_c, 0, 81, 58
2, 68400, Note_on_c, 0, 74, 110
2, 68580, Note_off_c, 0, 74, 58
2, 68640, Note_on_c, 0, 79, 127
2, 69120, Note_off_c, 0, 79, 58
2, 69360, Note_on_c, 0, 72, 110
2, 69540, Note_off_c, 0, 72, 58
2, 69600, Note_on_c, 0, 77, 110
2, 69780, Note_off_c, 0, 77, 58
2, 69840, Note_on_c, 0, 76, 110
2, 69930, Note_off_c, 0, 76, 58
2, 69960, Note_on_c, 0, 74, 110
2, 70050, Note_off_c, 0, 74, 58
2, 70080, Note_on_c, 0, 72, 110
2, 70793, Note_off_c, 0, 72, 58
2, 70800, Note_on_c, 0, 76, 110
2, 70980, Note_off_c, 0, 76, 58
2, 71040, Note_on_c, 0, 81, 127
2, 71753, Note_off_c, 0, 81, 58
2, 71760, Note_on_c, 0, 77, 110
2, 71940, Note_off_c, 0, 77, 58
2, 72000, Note_on_c, 0, 82, 110
2, 72713, Note_off_c, 0, 82, 58
2, 72960, Note_on_c, 0, 75, 110
2, 73080, Note_off_c, 0, 75, 58
2, 73080, Note_on_c, 0, 77, 110
2, 73200, Note_off_c, 0, 77, 58
2, 73200, Note_on_c, 0, 78, 110
2, 73380, Note_off_c, 0, 78, 58
2, 73440, Note_on_c, 0, 70, 110
2, 73620, Note_off_c, 0, 70, 58
2, 73680, Note_on_c, 0, 78, 110
2, 73860, Note_off_c, 0, 78, 58
2, 73920, Note_on_c, 0, 75, 110
2, 74100, Note_off_c, 0, 75, 58
2, 74160, Note_on_c, 0, 84, 110
2, 74340, Note_off_c, 0, 84, 58
2, 74400, Note_on_c, 0, 79, 110
2, 74580, Note_off_c, 0, 79, 58
2, 74640, Note_on_c, 0, 88, 127
2, 74820, Note_off_c, 0, 88, 58
2, 74880, Note_on_c, 0, 93, 127
2, 75060, Note_off_c, 0, 93, 58
2, 75360, Note_on_c, 0, 81, 127
2, 75528, Note_off_c, 0, 81, 58
2, 75840, Note_on_c, 0, 69, 127
2, 76020, Note_off_c, 0, 69, 58
2, 76798, Control_c, 0, 91, 0
2, 76799, Control_c, 0, 121, 0
2, 76799, End_track
3, 0, Start_track
3, 0, Title_t, "middle voice"
3, 0, MIDI_port, 0
3, 0, Channel_prefix, 1
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 64
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 121, 0
3, 1, Control_c, 1, 91, 50
3, 3840, Control_c, 1, 11, 110
3, 3840, Note_on_c, 1, 76, 105
3, 3960, Note_off_c, 1, 76, 58
3, 3960, Note_on_c, 1, 78, 80
3, 4080, Note_off_c, 1, 78, 58
3, 4080, Note_on_c, 1, 79, 80
3, 4260, Note_off_c, 1, 79, 58
3, 4320, Note_on_c, 1, 71, 80
3, 4500, Note_off_c, 1, 71, 58
3, 4560, Note_on_c, 1, 79, 80
3, 4740, Note_off_c, 1, 79, 58
3, 4800, Note_on_c, 1, 75, 105
3, 4920, Note_off_c, 1, 75, 58
3, 4920, Note_on_c, 1, 76, 80
3, 5040, Note_off_c, 1, 76, 58
3, 5040, Note_on_c, 1, 78, 80
3, 5220, Note_off_c, 1, 78, 58
3, 5280, Note_on_c, 1, 69, 80
3, 5460, Note_off_c, 1, 69, 58
3, 5520, Note_on_c, 1, 78, 80
3, 5700, Note_off_c, 1, 78, 58
3, 5760, Note_on_c, 1, 67, 80
3, 5940, Note_off_c, 1, 67, 58
3, 6000, Note_on_c, 1, 78, 80
3, 6180, Note_off_c, 1, 78, 58
3, 6240, Note_on_c, 1, 66, 80
3, 6420, Note_off_c, 1, 66, 58
3, 6480, Note_on_c, 1, 76, 80
3, 6660, Note_off_c, 1, 76, 58
3, 6720, Note_on_c, 1, 74, 80
3, 6900, Note_off_c, 1, 74, 58
3, 6960, Note_on_c, 1, 64, 80
3, 7140, Note_off_c, 1, 64, 58
3, 7200, Note_on_c, 1, 63, 105
3, 7320, Note_off_c, 1, 63, 58
3, 7320, Note_on_c, 1, 61, 80
3, 7440, Note_off_c, 1, 61, 58
3, 7440, Note_on_c, 1, 63, 80
3, 7620, Note_off_c, 1, 63, 58
3, 7680, Note_on_c, 1, 64, 80
3, 8160, Control_c, 1, 11, 100
3, 8873, Note_off_c, 1, 64, 58
3, 8880, Note_on_c, 1, 65, 105
3, 9360, Note_off_c, 1, 65, 58
3, 9360, Note_on_c, 1, 64, 80
3, 9480, Note_off_c, 1, 64, 58
3, 9480, Note_on_c, 1, 62, 80
3, 9600, Note_off_c, 1, 62, 58
3, 9600, Note_on_c, 1, 60, 80
3, 9780, Note_off_c, 1, 60, 58
3, 9840, Note_on_c, 1, 57, 80
3, 10020, Note_off_c, 1, 57, 58
3, 10320, Note_on_c, 1, 64, 80
3, 10560, Note_off_c, 1, 64, 58
3, 10560, Note_on_c, 1, 69, 105
3, 11753, Note_off_c, 1, 69, 58
3, 11760, Note_on_c, 1, 62, 80
3, 12000, Note_off_c, 1, 62, 58
3, 12000, Note_on_c, 1, 67, 80
3, 12713, Note_off_c, 1, 67, 58
3, 12720, Note_on_c, 1, 60, 80
3, 12900, Note_off_c, 1, 60, 58
3, 12960, Note_on_c, 1, 65, 105
3, 13673, Note_off_c, 1, 65, 58
3, 13680, Note_on_c, 1, 61, 80
3, 13860, Note_off_c, 1, 61, 58
3, 13920, Note_on_c, 1, 66, 105
3, 14153, Note_off_c, 1, 66, 58
3, 14160, Note_on_c, 1, 64, 80
3, 14250, Note_off_c, 1, 64, 58
3, 14280, Note_on_c, 1, 62, 80
3, 14370, Note_off_c, 1, 62, 58
3, 14400, Note_on_c, 1, 61, 80
3, 14490, Note_off_c, 1, 61, 58
3, 14520, Note_on_c, 1, 59, 80
3, 14610, Note_off_c, 1, 59, 58
3, 14640, Note_on_c, 1, 57, 80
3, 14730, Note_off_c, 1, 57, 58
3, 14760, Note_on_c, 1, 56, 80
3, 14850, Note_off_c, 1, 56, 58
3, 14880, Note_on_c, 1, 54, 80
3, 14970, Note_off_c, 1, 54, 58
3, 15480, Note_on_c, 1, 51, 85
3, 15570, Note_off_c, 1, 51, 58
3, 15600, Note_on_c, 1, 54, 85
3, 15690, Note_off_c, 1, 54, 58
3, 15720, Note_on_c, 1, 58, 85
3, 15810, Note_off_c, 1, 58, 58
3, 15840, Note_on_c, 1, 63, 85
3, 15930, Note_off_c, 1, 63, 58
3, 16440, Note_on_c, 1, 62, 90
3, 16530, Note_off_c, 1, 62, 58
3, 16560, Note_on_c, 1, 66, 90
3, 16650, Note_off_c, 1, 66, 58
3, 16680, Note_on_c, 1, 69, 90
3, 16770, Note_off_c, 1, 69, 58
3, 16800, Note_on_c, 1, 74, 90
3, 16890, Note_off_c, 1, 74, 58
3, 23760, Note_on_c, 1, 63, 97
3, 23940, Note_off_c, 1, 63, 58
3, 24000, Note_on_c, 1, 68, 100
3, 24480, Note_off_c, 1, 68, 58
3, 24480, Note_on_c, 1, 62, 100
3, 24960, Note_off_c, 1, 62, 58
3, 24960, Note_on_c, 1, 67, 127
3, 24960, Control_c, 1, 11, 110
3, 25080, Note_off_c, 1, 67, 58
3, 25080, Note_on_c, 1, 69, 105
3, 25200, Note_off_c, 1, 69, 58
3, 25200, Note_on_c, 1, 71, 105
3, 25380, Note_off_c, 1, 71, 58
3, 25440, Note_on_c, 1, 62, 105
3, 25620, Note_off_c, 1, 62, 58
3, 25680, Note_on_c, 1, 71, 105
3, 25860, Note_off_c, 1, 71, 58
3, 25920, Note_on_c, 1, 66, 127
3, 26040, Note_off_c, 1, 66, 58
3, 26040, Note_on_c, 1, 67, 105
3, 26160, Note_off_c, 1, 67, 58
3, 26160, Note_on_c, 1, 69, 105
3, 26340, Note_off_c, 1, 69, 58
3, 26400, Note_on_c, 1, 60, 105
3, 26580, Note_off_c, 1, 60, 58
